,index,D15-FA-1,P11-B,K14-FA-1C,A12-CPP,L9-FF-1,IJMOND WP,J6-A,BG-OHVS2,VOORSCHOTEN AWS,Hollandse Kust Zuid Alfa (HKZA),IJMUIDEN WP,TEXELHORS WP,Assendelft BTP,DE KOOY VK,Muiden BTP,Nieuw Vennep BTP,Nieuwkoop BTP,F3-FB-1,AMSTERDAM/SCHIPHOL AP,VLIELAND,WIJDENES WP,BERKHOUT AWS,TERSCHELLING HOORN AWS,K13-A,WIJK AAN ZEE AWS,HOUTRIBDIJK WP,DE BILT AWS,STAVOREN AWS,LELYSTAD AP,LEEUWARDEN,MARKNESSE AWS,DEELEN,LAUWERSOOG AWS,HEINO AWS,HOOGEVEEN AWS,GRONINGEN AP EELDE,HUPSEL AWS,HUIBERTGAT WP,NIEUW BEERTA AWS,TWENTHE AWS,CADZAND WP,VLISSINGEN AWS,OOSTERSCHELDE WP,VLAKTE VAN DE RAAN,HANSWEERT,OOSTERSCHELDE 4,BORSSELE ALFA (BSA),WESTDORPE AWS,LICHTEILAND GOEREE,EURO PLATFORM,WILHELMINADORP AWS,STAVENISSE,HOEK VAN HOLLAND AWS,MAROLLEGAT,WOENSDRECHT,ROTTERDAM GEULHAVEN,ROTTERDAM THE HAGUE AP,CABAUW TOWER AWS,GILZE RIJEN,HERWIJNEN AWS,EINDHOVEN AP,VOLKEL,ELL AWS,MAASTRICHT AACHEN AP,ARCEN AWS,JUANCHO E. YRAUSQUIN AIRPORT SABA,F.D. ROOSEVELT AIRPORT ST. EUSTATIUS,FLAMINGO AIRPORT BONAIRE
1101,2023-12-08 15:30:00,8.350000000000001,11.1,10.1,6.699999999999999,5.85,,8.6,4.300000000000001,8.75,9.95,,,,7.65,,,,6.199999999999999,,4.45,,7.4,3.25,10.1,8.2,,8.149999999999999,5.0,6.9,3.4,5.25,7.05,2.35,5.5,4.05,1.75,5.85,,1.6,5.35,,9.15,,,,,10.85,9.75,9.65,11.15,8.9,,8.850000000000001,,8.75,,9.0,8.1,8.3,8.05,7.95,7.9,7.75,7.55,7.75,27.1,29.85,29.85
1102,2023-12-08 15:40:00,8.4,11.15,10.15,6.75,5.949999999999999,,8.649999999999999,4.45,8.75,10.05,,,,7.800000000000001,,,,6.300000000000001,,4.5,,7.300000000000001,3.3,10.15,8.4,,8.149999999999999,5.35,7.0,3.45,5.300000000000001,7.15,2.35,5.65,4.2,1.8,5.9,,1.65,5.4,,9.0,,,,,10.9,9.8,9.75,11.15,8.7,,8.9,,8.649999999999999,,8.95,8.149999999999999,8.350000000000001,8.05,7.95,7.9,7.75,7.45,7.7,26.4,30.1,30.6
1103,2023-12-08 15:50:00,8.55,11.15,10.25,6.85,6.15,,8.7,4.550000000000001,8.8,10.05,,,,7.85,,,,6.4,,4.55,,7.2,3.25,10.2,8.6,,8.25,5.449999999999999,7.15,3.5,5.35,7.15,2.45,5.75,4.2,1.85,6.0,,1.65,5.55,,8.95,,,,,11.0,9.35,9.6,11.15,8.55,,8.95,,8.5,,8.9,8.149999999999999,8.350000000000001,8.149999999999999,7.95,7.85,7.75,7.35,7.7,27.5,30.05,30.55
1104,2023-12-08 16:00:00,8.55,11.15,10.3,7.0,6.35,,8.7,4.699999999999999,8.9,10.05,,,,7.85,,,,6.5,,4.75,,7.2,3.25,10.25,8.7,,8.3,5.25,7.15,3.7,5.35,7.25,2.45,5.9,4.2,1.95,6.25,,1.75,5.65,,8.95,,,,,10.95,8.899999999999999,9.55,11.05,8.649999999999999,,8.75,,8.6,,8.95,8.2,8.350000000000001,8.25,8.0,7.8,7.75,7.25,7.65,28.6,29.55,29.7
1105,2023-12-08 16:10:00,8.6,11.15,10.35,7.05,6.55,,8.75,4.800000000000001,8.8,10.05,,,,7.85,,,,6.6,,5.1,,7.25,3.45,10.25,8.8,,8.350000000000001,5.2,7.15,3.85,5.4,7.35,2.5,6.0,4.25,2.1,6.5,,1.8,5.800000000000001,,8.899999999999999,,,,,11.05,8.65,9.6,11.0,8.8,,8.649999999999999,,8.55,,8.95,8.25,8.350000000000001,8.3,8.0,7.75,7.8,7.2,7.7,28.6,29.5,28.75
1106,2023-12-08 16:20:00,8.6,11.15,10.35,7.1,6.699999999999999,,8.8,4.85,8.8,10.1,,,,7.85,,,,6.65,,5.25,,7.4,3.6,10.35,8.95,,8.350000000000001,5.199999999999999,7.15,3.95,5.3,7.45,2.55,6.15,4.4,2.25,6.65,,1.85,5.95,,8.7,,,,,11.0,8.75,9.6,10.95,8.75,,8.649999999999999,,8.4,,8.75,8.1,8.350000000000001,8.3,7.95,7.7,7.75,7.15,7.6,28.950000000000003,29.200000000000003,29.25
1107,2023-12-08 16:30:00,8.649999999999999,11.15,10.4,7.199999999999999,7.0,,8.850000000000001,4.9,8.5,10.15,,,,7.800000000000001,,,,6.75,,5.199999999999999,,7.5,3.7,10.45,8.95,,8.4,5.35,7.05,4.15,5.35,7.55,2.6,6.1,4.55,2.35,6.800000000000001,,1.9,5.95,,8.649999999999999,,,,,10.95,8.95,9.6,11.0,8.7,,8.8,,8.25,,8.8,8.15,8.25,8.3,8.0,7.75,7.85,7.15,7.55,29.3,29.200000000000003,29.35
1108,2023-12-08 16:40:00,8.6,11.2,10.4,7.25,7.25,,8.9,5.0,8.3,10.1,,,,7.65,,,,6.75,,5.35,,7.55,3.9,10.45,9.0,,8.4,5.35,7.1,4.35,5.5,7.65,2.6500000000000004,6.25,4.65,2.45,6.95,,1.9,6.0,,8.8,,,,,10.95,8.95,9.5,11.05,8.6,,8.75,,8.25,,8.6,8.350000000000001,7.949999999999999,8.2,8.05,7.75,7.75,7.1,7.55,29.25,29.1,29.95
1109,2023-12-08 16:50:00,8.649999999999999,11.25,10.4,7.4,7.15,,8.95,5.0,8.2,10.1,,,,7.6,,,,6.85,,5.5,,7.55,4.15,10.45,8.9,,8.45,5.550000000000001,7.1,4.5,5.55,7.6,2.8,6.4,4.800000000000001,2.55,7.0,,1.95,6.05,,8.85,,,,,10.85,9.2,9.5,11.1,8.5,,8.850000000000001,,8.2,,8.5,8.25,7.449999999999999,8.05,8.05,7.85,7.8,7.05,7.55,29.25,29.7,30.3
1110,2023-12-08 17:00:00,8.7,11.25,10.45,7.45,7.15,,8.95,5.05,8.35,10.15,,,,7.6,,,,6.95,,5.699999999999999,,7.5,4.4,10.45,8.850000000000001,,8.45,5.699999999999999,7.0,4.699999999999999,5.8,7.65,2.95,6.55,4.95,2.6500000000000004,7.05,,2.05,6.15,,8.8,,,,,10.75,9.2,9.6,11.15,8.5,,8.7,,8.1,,8.25,8.1,7.15,8.149999999999999,8.05,7.85,7.75,7.05,7.55,29.35,29.2,30.5
1111,2023-12-08 17:10:00,8.7,11.25,10.45,7.45,7.449999999999999,,8.95,5.25,8.25,10.2,,,,7.65,,,,7.0,,5.6,,7.7,4.55,10.55,8.95,,8.4,5.699999999999999,7.05,4.85,6.25,7.55,3.1,6.699999999999999,5.1,2.95,7.15,,2.1500000000000004,6.2,,8.85,,,,,10.7,8.75,9.55,11.1,8.4,,8.6,,8.1,,8.1,8.05,6.75,8.25,7.95,7.85,7.7,7.05,7.55,29.3,28.950000000000003,30.75
1112,2023-12-08 17:20:00,8.75,11.35,10.5,7.6,7.699999999999999,,8.95,5.4,8.25,10.15,,,,7.65,,,,7.15,,5.699999999999999,,7.85,4.6,10.55,8.95,,8.350000000000001,5.75,7.199999999999999,5.0,6.550000000000001,7.55,3.15,6.75,5.25,3.3,7.300000000000001,,2.2,6.300000000000001,,8.8,,,,,10.7,8.5,9.55,11.05,8.350000000000001,,8.45,,8.1,,8.2,8.05,6.699999999999999,8.350000000000001,7.800000000000001,7.800000000000001,7.75,7.15,7.6,28.35,29.25,30.5
1113,2023-12-08 17:30:00,8.850000000000001,11.35,10.45,7.699999999999999,7.550000000000001,,9.0,5.6,8.25,10.15,,,,7.800000000000001,,,,7.25,,5.75,,7.85,4.55,10.6,8.95,,8.3,5.800000000000001,7.4,5.15,6.550000000000001,7.5,3.3,6.85,5.35,3.55,7.35,,2.25,6.5,,8.8,,,,,10.6,8.6,9.55,11.05,8.2,,8.4,,8.2,,7.949999999999999,7.9,6.65,8.15,7.550000000000001,7.75,7.75,7.15,7.6,27.65,29.8,30.3
1114,2023-12-08 17:40:00,8.9,11.4,10.5,7.75,7.4,,9.05,5.6,8.05,10.15,,,,8.0,,,,7.35,,5.6,,8.1,4.65,10.65,9.05,,8.3,6.15,7.5,5.300000000000001,6.5,7.5,3.35,6.9,5.5,3.65,7.4,,2.25,6.699999999999999,,8.85,,,,,10.45,8.55,9.55,11.05,8.3,,8.25,,8.350000000000001,,7.9,7.6,6.85,7.85,7.6,7.75,7.800000000000001,7.199999999999999,7.65,28.3,29.7,30.15
1115,2023-12-08 17:50:00,8.95,11.4,10.5,7.85,7.45,,9.1,5.75,8.0,10.05,,,,8.2,,,,7.4,,5.9,,8.2,4.75,10.7,9.05,,8.25,6.4,7.65,5.4,6.699999999999999,7.5,3.5,6.949999999999999,5.65,3.65,7.35,,2.4,6.85,,8.7,,,,,10.5,8.45,9.55,11.05,8.600000000000001,,8.2,,8.2,,7.85,7.4,6.85,7.5,7.550000000000001,7.85,7.65,7.25,7.6,28.25,29.7,30.4
1116,2023-12-08 18:00:00,9.0,11.45,10.55,7.95,7.6,,9.1,6.0,8.1,10.05,,,,8.350000000000001,,,,7.5,,5.9,,8.25,4.85,10.75,9.0,,8.149999999999999,6.25,7.85,5.55,6.800000000000001,7.55,3.55,7.1,5.85,3.75,7.35,,2.55,7.0,,8.55,,,,,10.55,8.4,9.45,11.1,8.75,,8.350000000000001,,8.2,,7.9,7.25,7.0,7.5,7.5,7.75,7.6,7.25,7.6,28.3,29.1,30.65
1117,2023-12-08 18:10:00,9.05,11.35,10.55,7.95,7.800000000000001,,9.1,5.95,8.0,10.1,,,,8.4,,,,7.6,,5.35,,8.05,4.75,10.75,9.1,,8.2,6.050000000000001,7.95,5.75,6.800000000000001,7.55,3.6,7.25,6.15,3.9,7.45,,2.75,7.05,,8.5,,,,,10.45,8.35,9.5,11.05,8.75,,8.45,,8.2,,7.85,7.0,7.05,7.4,7.35,7.75,7.65,7.300000000000001,7.65,28.0,28.8,30.7
1118,2023-12-08 18:20:00,9.1,11.35,10.65,8.0,7.85,,9.15,6.0,7.949999999999999,10.05,,,,8.350000000000001,,,,7.75,,5.0,,8.05,4.9,10.75,9.2,,8.25,5.65,8.0,5.95,6.9,7.55,3.75,7.3,6.25,4.199999999999999,7.5,,3.05,7.15,,8.45,,,,,10.45,8.35,9.45,11.1,8.7,,8.6,,8.25,,7.85,6.65,7.199999999999999,7.4,7.25,7.75,7.550000000000001,7.25,7.65,28.15,28.5,30.05
1119,2023-12-08 18:30:00,9.15,11.35,10.7,8.100000000000001,7.95,,9.2,5.9,7.949999999999999,10.1,,,,8.350000000000001,,,,7.85,,5.25,,8.3,4.9,10.85,9.15,,8.1,5.45,8.1,6.05,6.95,7.65,3.75,7.4,6.4,4.300000000000001,7.45,,3.25,7.15,,8.600000000000001,,,,,10.55,8.65,9.45,11.3,8.45,,8.6,,8.25,,7.85,6.550000000000001,7.35,7.300000000000001,7.45,7.550000000000001,7.6,7.25,7.449999999999999,27.75,28.35,30.1
1120,2023-12-08 18:40:00,9.2,11.4,10.75,8.2,7.9,,9.2,6.0,8.0,10.05,,,,8.25,,,,7.85,,5.4,,8.4,4.75,10.85,9.15,,7.95,5.6,8.1,6.05,7.05,7.55,3.95,7.4,6.550000000000001,4.45,7.45,,3.45,7.199999999999999,,8.350000000000001,,,,,10.5,8.65,9.5,11.4,8.350000000000001,,8.45,,8.4,,7.800000000000001,6.5,7.4,7.300000000000001,7.45,7.55,7.75,7.15,7.2,27.65,29.15,30.2
1121,2023-12-08 18:50:00,9.25,11.4,10.8,8.149999999999999,7.75,,9.25,5.9,8.15,10.0,,,,8.4,,,,7.95,,5.45,,8.55,4.800000000000001,10.85,9.1,,7.800000000000001,5.75,8.05,6.1,7.15,7.6,4.199999999999999,7.5,6.75,4.65,7.45,,3.55,7.35,,8.4,,,,,10.45,8.65,9.55,11.35,8.45,,8.45,,8.4,,7.9,6.5,7.35,7.15,7.45,7.6,7.85,7.2,6.85,26.35,29.25,30.2
1122,2023-12-08 19:00:00,9.25,11.4,10.8,8.2,7.75,,9.3,5.95,8.3,10.05,,,,8.6,,,,8.0,,5.35,,8.45,5.0,10.9,9.1,,7.8,5.8,8.2,6.300000000000001,7.25,7.6,4.4,7.55,6.800000000000001,4.949999999999999,7.55,,3.6,7.4,,8.350000000000001,,,,,10.5,8.65,9.5,11.2,8.649999999999999,,8.45,,8.45,,8.0,6.45,7.4,7.25,7.449999999999999,7.55,7.9,7.300000000000001,6.75,26.6,28.65,30.15
1123,2023-12-08 19:10:00,9.25,11.35,10.8,8.25,7.75,,9.25,6.0,8.25,10.0,,,,8.55,,,,8.05,,5.550000000000001,,8.350000000000001,5.0,10.9,8.95,,7.699999999999999,5.699999999999999,8.25,6.5,7.25,7.55,4.55,7.6,6.9,5.25,7.55,,3.85,7.45,,8.4,,,,,10.45,8.65,9.45,10.95,8.649999999999999,,8.5,,8.350000000000001,,8.05,6.7,7.300000000000001,7.25,7.4,7.6,8.0,7.35,6.699999999999999,27.15,26.85,29.6
1124,2023-12-08 19:20:00,9.25,11.45,10.85,8.350000000000001,7.75,,9.3,6.25,8.15,10.0,,,,8.55,,,,8.1,,5.6,,8.2,5.1,10.9,8.95,,7.6,5.75,8.3,6.65,7.15,7.65,4.699999999999999,7.55,6.95,5.4,7.5,,3.95,7.45,,8.3,,,,,10.5,8.5,9.3,10.8,8.649999999999999,,8.5,,8.350000000000001,,8.2,6.9,7.199999999999999,7.300000000000001,7.6,7.449999999999999,7.9,7.300000000000001,6.800000000000001,27.35,25.5,29.65
1125,2023-12-08 19:30:00,9.25,11.45,10.9,8.4,7.75,,9.3,6.45,8.2,9.95,,,,8.5,,,,8.2,,5.6,,8.05,4.85,10.95,8.95,,7.4,5.75,8.4,6.75,7.3,7.6,4.9,7.6,6.95,5.6,7.5,,4.05,7.45,,8.2,,,,,10.45,8.6,9.25,10.75,8.7,,8.6,,8.4,,8.3,6.7,7.1,7.35,7.35,7.4,7.65,7.0,6.95,27.5,25.85,29.8
1126,2023-12-08 19:40:00,9.3,11.4,10.9,8.45,7.800000000000001,,9.3,6.550000000000001,8.1,9.95,,,,8.6,,,,8.25,,5.6,,7.800000000000001,4.6,10.95,8.95,,7.45,5.800000000000001,8.45,6.9,7.55,7.55,5.1,7.6,7.05,5.85,7.5,,4.1,7.45,,8.3,,,,,10.45,8.6,9.3,10.75,8.55,,8.75,,8.350000000000001,,8.4,6.45,7.15,7.35,7.5,7.15,7.4,6.9,7.05,27.700000000000003,26.55,27.55
1127,2023-12-08 19:50:00,9.3,11.4,10.9,8.5,8.0,,9.35,6.800000000000001,8.0,9.85,,,,8.7,,,,8.350000000000001,,5.65,,7.75,4.800000000000001,11.0,8.95,,7.35,6.0,8.4,7.1,7.65,7.6,5.35,7.65,7.05,6.1,7.45,,4.25,7.45,,8.45,,,,,10.55,8.6,9.3,10.8,8.45,,8.6,,8.350000000000001,,8.350000000000001,6.6,7.300000000000001,7.5,7.7,7.1,7.35,6.85,7.15,27.6,26.950000000000003,25.35
1128,2023-12-08 20:00:00,9.3,11.4,10.95,8.6,8.05,,9.4,7.050000000000001,8.0,9.75,,,,8.75,,,,8.45,,5.85,,7.75,5.0,11.05,8.850000000000001,,7.35,6.05,8.45,7.15,7.75,7.65,5.6,7.75,7.15,6.199999999999999,7.45,,4.25,7.45,,8.5,,,,,10.55,8.55,9.25,10.9,8.4,,8.45,,8.350000000000001,,8.3,6.949999999999999,7.300000000000001,7.550000000000001,7.6,7.0,7.5,6.699999999999999,7.25,26.8,26.85,26.4
1129,2023-12-08 20:10:00,9.3,11.4,10.95,8.75,8.1,,9.35,7.300000000000001,7.85,9.7,,,,8.75,,,,8.5,,6.1,,7.6,5.199999999999999,11.05,8.850000000000001,,7.300000000000001,6.1,8.4,7.1,7.800000000000001,7.65,5.65,7.75,7.2,6.35,7.4,,4.35,7.45,,8.7,,,,,10.45,8.65,9.2,10.95,8.4,,8.45,,8.3,,8.2,7.15,7.300000000000001,7.45,7.5,7.15,7.65,6.85,7.35,26.8,26.9,27.6
1130,2023-12-08 20:20:00,9.3,11.35,11.0,8.8,8.3,,9.3,7.550000000000001,8.1,9.7,,,,8.65,,,,8.6,,6.25,,7.5,5.300000000000001,11.05,8.850000000000001,,7.35,6.35,8.3,7.1,7.9,7.699999999999999,5.800000000000001,7.699999999999999,7.25,6.449999999999999,7.4,,4.4,7.35,,8.55,,,,,10.35,8.8,9.25,10.95,8.5,,8.5,,8.2,,8.149999999999999,7.1,7.25,7.45,7.4,7.25,7.550000000000001,7.0,7.35,27.3,26.9,27.65
1131,2023-12-08 20:30:00,9.3,11.35,11.0,8.850000000000001,8.45,,9.3,7.85,8.2,9.65,,,,8.5,,,,8.75,,6.65,,7.4,5.15,11.05,8.850000000000001,,7.45,6.5,8.2,7.15,7.9,7.8,5.9,7.75,7.35,6.6,7.4,,4.45,7.45,,8.4,,,,,10.3,8.8,9.4,10.9,8.6,,8.649999999999999,,8.1,,8.1,6.95,7.15,7.4,7.300000000000001,7.1,7.550000000000001,7.05,7.35,27.4,26.9,27.8
1132,2023-12-08 20:40:00,9.25,11.35,11.0,8.8,8.55,,9.35,8.1,8.25,9.6,,,,8.6,,,,8.850000000000001,,6.95,,7.4,5.15,11.05,8.95,,7.45,6.300000000000001,8.149999999999999,7.25,7.9,7.85,6.050000000000001,7.85,7.35,6.699999999999999,7.45,,4.55,7.45,,8.25,,,,,10.45,9.15,9.55,10.95,8.6,,8.649999999999999,,8.2,,8.15,7.0,7.15,7.4,7.199999999999999,6.949999999999999,7.25,7.050000000000001,7.35,27.45,26.4,28.05
1133,2023-12-08 20:50:00,9.2,11.35,11.05,8.850000000000001,8.75,,9.3,8.149999999999999,8.3,9.65,,,,8.75,,,,8.95,,7.05,,7.35,5.45,11.1,8.95,,7.5,6.15,8.149999999999999,7.4,7.9,7.75,6.300000000000001,7.85,7.45,6.9,7.45,,4.65,7.4,,8.3,,,,,10.6,9.05,9.55,11.0,8.55,,8.5,,8.35,,8.2,7.199999999999999,7.050000000000001,7.55,7.1,7.050000000000001,7.15,7.0,7.35,27.35,26.25,28.200000000000003
1134,2023-12-08 21:00:00,9.2,11.35,11.0,8.95,8.75,,9.25,8.1,8.25,9.65,,,,8.7,,,,8.9,,7.0,,7.25,5.5,11.05,8.9,,7.65,5.949999999999999,8.149999999999999,7.699999999999999,7.9,7.75,6.300000000000001,7.85,7.55,7.0,7.45,,4.8,7.45,,8.350000000000001,,,,,10.55,9.3,9.35,10.95,8.45,,8.4,,8.5,,8.15,7.199999999999999,7.050000000000001,7.5,7.1,7.05,7.15,7.05,7.35,27.55,26.5,28.15
1135,2023-12-08 21:10:00,9.15,11.35,11.0,9.0,8.7,,9.4,8.149999999999999,8.0,9.7,,,,8.75,,,,8.95,,7.15,,7.25,5.25,11.05,9.0,,7.65,5.699999999999999,8.1,7.75,8.1,7.699999999999999,6.25,7.85,7.6,7.15,7.45,,4.9,7.45,,8.25,,,,,10.55,9.1,9.3,10.9,8.45,,8.350000000000001,,8.5,,8.25,7.199999999999999,7.05,7.35,7.1,6.949999999999999,7.15,6.949999999999999,7.25,27.5,26.65,28.05
1136,2023-12-08 21:20:00,9.2,11.3,11.0,9.0,8.9,,9.55,8.2,8.0,9.7,,,,8.7,,,,9.05,,7.199999999999999,,7.199999999999999,5.199999999999999,10.95,8.95,,7.6,5.65,8.0,7.8,8.149999999999999,7.65,6.35,7.75,7.65,7.15,7.45,,5.3,7.45,,8.35,,,,,10.45,8.899999999999999,9.25,11.0,8.45,,8.45,,8.45,,8.35,7.25,7.1,7.35,6.949999999999999,6.800000000000001,7.050000000000001,6.699999999999999,7.199999999999999,27.45,26.65,28.15
1137,2023-12-08 21:30:00,9.25,11.3,11.0,9.0,9.05,,9.45,8.1,7.95,9.75,,,,8.6,,,,9.1,,7.199999999999999,,7.35,5.25,11.0,8.95,,7.6,5.65,7.95,7.75,8.149999999999999,7.65,6.550000000000001,7.65,7.65,7.25,7.5,,5.75,7.55,,8.3,,,,,10.45,9.0,9.3,11.25,8.4,,8.45,,8.4,,8.3,7.25,7.15,7.300000000000001,7.0,6.699999999999999,7.050000000000001,6.65,7.050000000000001,27.55,26.75,27.950000000000003
1138,2023-12-08 21:40:00,9.3,11.25,11.0,9.0,9.4,,9.35,8.149999999999999,7.9,9.85,,,,8.6,,,,9.1,,7.15,,7.45,5.199999999999999,10.95,8.95,,7.6,5.65,8.0,7.65,8.25,7.55,6.800000000000001,7.75,7.75,7.35,7.45,,5.9,7.55,,8.4,,,,,10.45,9.1,9.45,11.25,8.350000000000001,,8.45,,8.350000000000001,,8.149999999999999,7.35,7.1,7.25,6.949999999999999,6.75,7.050000000000001,6.699999999999999,6.9,27.55,26.700000000000003,27.9
1139,2023-12-08 21:50:00,9.3,11.25,10.95,9.0,9.4,,9.35,8.25,7.9,9.95,,,,8.55,,,,9.15,,7.25,,7.550000000000001,5.15,10.95,9.0,,7.55,5.6,8.05,7.65,8.149999999999999,7.55,6.800000000000001,7.75,7.75,7.35,7.45,,6.199999999999999,7.55,,8.3,,,,,10.45,9.1,9.55,11.35,8.350000000000001,,8.45,,8.45,,8.2,7.300000000000001,7.199999999999999,7.25,6.95,6.800000000000001,7.0,6.9,6.800000000000001,27.5,26.75,27.9
1140,2023-12-08 22:00:00,9.3,11.25,11.0,9.05,9.25,,9.3,8.350000000000001,7.95,9.95,,,,8.55,,,,9.2,,7.1,,7.75,5.1,10.95,8.95,,7.6,5.6,8.05,7.6,8.149999999999999,7.45,6.800000000000001,7.75,7.7,7.45,7.55,,6.15,7.65,,8.399999999999999,,,,,10.3,9.0,9.45,11.4,8.3,,8.5,,8.35,,8.25,7.199999999999999,7.199999999999999,7.199999999999999,6.85,6.800000000000001,7.1,7.15,6.65,27.45,26.700000000000003,27.700000000000003
1141,2023-12-08 22:10:00,9.3,11.2,11.0,9.05,9.15,,9.3,8.45,7.800000000000001,9.9,,,,8.5,,,,9.25,,6.8,,7.8,5.0,10.95,8.9,,7.55,5.6,8.149999999999999,7.55,8.05,7.45,6.800000000000001,7.75,7.75,7.55,7.55,,6.25,7.6,,8.3,,,,,10.35,8.85,9.4,11.3,8.2,,8.45,,8.4,,8.25,7.15,7.25,7.15,6.699999999999999,6.95,7.0,7.2,6.75,27.45,26.65,27.65
1142,2023-12-08 22:20:00,9.3,11.15,11.0,9.05,9.15,,9.35,8.45,7.800000000000001,9.9,,,,8.55,,,,9.3,,6.85,,7.75,5.1,10.95,8.9,,7.4,5.5,8.25,7.35,8.149999999999999,7.35,6.8,7.75,7.75,7.6,7.55,,6.35,7.65,,8.399999999999999,,,,,10.35,8.65,9.35,10.95,8.149999999999999,,8.3,,8.3,,8.2,7.25,7.199999999999999,7.15,6.65,6.95,7.1,7.300000000000001,6.8,27.5,26.75,27.55
1143,2023-12-08 22:30:00,9.3,11.15,10.95,9.05,9.15,,9.35,8.55,7.75,9.85,,,,8.55,,,,9.3,,7.25,,7.6,5.35,10.95,8.95,,7.4,5.35,8.25,7.15,8.0,7.25,6.85,7.85,7.75,7.65,7.65,,6.35,7.65,,8.4,,,,,10.4,8.45,9.3,11.0,8.05,,8.25,,8.3,,8.2,7.199999999999999,7.199999999999999,7.300000000000001,6.800000000000001,7.15,7.15,7.300000000000001,6.85,27.45,26.8,27.5
1144,2023-12-08 22:40:00,9.3,11.15,10.95,9.05,9.1,,9.3,8.55,7.65,9.95,,,,8.45,,,,9.3,,7.4,,7.55,5.5,10.85,8.850000000000001,,7.35,5.45,8.15,7.15,7.95,7.25,6.9,7.85,7.75,7.65,7.65,,6.45,7.7,,8.45,,,,,10.45,8.3,9.4,11.0,8.1,,8.149999999999999,,8.2,,8.2,7.2,7.25,7.4,6.800000000000001,7.25,7.25,7.25,6.85,27.45,26.8,27.45
1145,2023-12-08 22:50:00,9.25,11.25,10.85,9.05,9.1,,9.35,8.55,7.6,10.0,,,,8.350000000000001,,,,9.25,,7.25,,7.45,5.15,10.85,8.9,,7.45,5.7,7.9,7.0,7.800000000000001,7.3,6.85,7.85,7.75,7.65,7.75,,6.449999999999999,7.65,,8.350000000000001,,,,,10.6,8.35,9.45,11.0,8.05,,8.1,,7.95,,8.3,7.0,7.25,7.35,6.85,7.199999999999999,7.35,7.25,6.9,27.45,26.8,27.55
1146,2023-12-08 23:00:00,9.3,11.25,10.9,9.1,9.2,,9.35,8.55,7.550000000000001,9.95,,,,8.3,,,,9.2,,7.300000000000001,,7.45,5.3,10.85,8.95,,7.45,5.65,7.9,6.85,7.95,7.35,6.85,7.95,7.75,7.699999999999999,7.75,,6.6,7.75,,8.25,,,,,10.45,8.45,9.4,10.95,8.0,,8.05,,7.9,,8.2,6.95,7.25,7.35,6.949999999999999,7.15,7.25,7.199999999999999,6.9,27.45,26.85,27.65
1147,2023-12-08 23:10:00,9.3,11.25,10.85,9.1,9.3,,9.3,8.7,7.4,9.95,,,,8.2,,,,9.15,,7.35,,7.35,5.699999999999999,10.85,8.850000000000001,,7.55,5.55,8.0,6.95,7.95,7.35,6.9,8.05,7.75,7.75,7.75,,6.65,7.75,,8.2,,,,,10.25,8.35,9.45,11.05,8.0,,8.149999999999999,,8.0,,8.2,6.9,7.25,7.35,7.15,7.25,7.35,7.15,6.85,27.45,26.8,27.65
1148,2023-12-08 23:20:00,9.3,11.35,10.85,9.1,9.25,,9.25,8.9,7.5,9.9,,,,8.3,,,,9.15,,7.199999999999999,,7.35,5.85,10.85,8.75,,7.55,5.65,8.05,7.0,7.9,7.25,6.949999999999999,8.05,7.75,7.75,7.75,,6.55,7.75,,8.05,,,,,10.1,8.2,9.45,11.15,7.9,,8.05,,7.85,,8.0,6.9,7.25,7.35,7.15,7.15,7.300000000000001,7.15,6.85,27.4,26.8,27.65
1149,2023-12-08 23:30:00,9.3,11.4,10.85,9.15,9.15,,9.25,8.9,7.6,9.9,,,,8.4,,,,9.2,,6.949999999999999,,7.35,5.85,10.75,8.7,,7.45,5.699999999999999,7.95,7.05,7.75,7.25,6.949999999999999,8.149999999999999,7.75,7.75,7.75,,6.55,7.75,,8.05,,,,,10.05,7.85,9.35,11.1,7.800000000000001,,8.05,,7.800000000000001,,7.699999999999999,6.9,7.15,7.45,7.15,7.05,7.25,7.05,6.75,27.45,26.95,27.6
1150,2023-12-08 23:40:00,9.3,11.4,10.85,9.2,9.1,,9.25,8.850000000000001,7.5,9.9,,,,8.55,,,,9.2,,6.3,,7.300000000000001,5.7,10.65,8.9,,7.45,5.45,7.9,7.1,7.800000000000001,7.25,7.1,8.2,7.85,7.75,7.75,,6.699999999999999,7.75,,8.0,,,,,10.0,8.15,9.25,10.85,7.699999999999999,,8.05,,7.75,,7.6,6.800000000000001,6.9,7.35,7.15,7.15,7.25,6.949999999999999,6.7,27.55,26.95,27.55
1151,2023-12-08 23:50:00,9.25,11.45,10.8,9.15,9.1,,9.2,8.850000000000001,7.6,9.9,,,,8.6,,,,9.15,,6.2,,7.199999999999999,5.55,10.7,8.95,,7.45,5.65,7.9,7.199999999999999,7.85,7.25,7.0,8.25,7.85,7.8,7.75,,6.75,7.800000000000001,,7.85,,,,,9.95,8.0,9.25,10.65,7.6,,8.05,,7.800000000000001,,7.6,6.85,6.550000000000001,7.25,7.15,7.0,7.25,6.7,6.75,27.55,26.85,27.65
